"B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M","GEO_ID","NAME"
"1043","149","993","150","0","13","820","94","141","137","15","19","4","6","46","34","1400000US06037115403","Census Tract 1154.03, Los Angeles County, California"
"862","111","755","114","0","13","551","119","118","92","48","43","28","28","79","48","1400000US06037115404","Census Tract 1154.04, Los Angeles County, California"
"1447","170","1364","187","0","19","1216","202","84","55","0","19","0","19","83","52","1400000US06037117101","Census Tract 1171.01, Los Angeles County, California"
"816","80","668","77","0","13","600","74","55","35","0","13","14","15","134","88","1400000US06037117102","Census Tract 1171.02, Los Angeles County, California"
"1191","138","1079","122","0","19","828","120","160","107","15","16","18","29","94","66","1400000US06037117201","Census Tract 1172.01, Los Angeles County, California"
"938","147","845","150","0","13","637","85","71","39","0","13","44","37","49","34","1400000US06037117202","Census Tract 1172.02, Los Angeles County, California"
"1102","92","1057","99","0","13","922","98","78","53","0","13","9","14","36","44","1400000US06037117301","Census Tract 1173.01, Los Angeles County, California"
"1601","144","1444","164","0","13","1315","170","83","41","21","25","17","27","140","99","1400000US06037117302","Census Tract 1173.02, Los Angeles County, California"
"1172","240","1117","242","0","13","968","248","17","21","0","13","0","13","55","35","1400000US06037117303","Census Tract 1173.03, Los Angeles County, California"
"1392","175","1280","183","7","12","1020","161","49","42","4","6","21","31","91","64","1400000US06037117404","Census Tract 1174.04, Los Angeles County, California"
"873","92","727","97","0","13","504","102","16","18","6","8","0","13","146","59","1400000US06037117405","Census Tract 1174.05, Los Angeles County, California"
"992","98","782","117","0","13","612","114","49","38","0","13","0","13","210","73","1400000US06037117407","Census Tract 1174.07, Los Angeles County, California"
"735","55","661","65","0","13","426","74","79","39","17","19","5","7","69","41","1400000US06037117408","Census Tract 1174.08, Los Angeles County, California"
"993","165","855","119","0","13","672","113","92","59","0","13","0","13","138","123","1400000US06037117510","Census Tract 1175.10, Los Angeles County, California"
"1082","111","978","124","6","8","680","112","51","32","0","13","32","27","72","44","1400000US06037117520","Census Tract 1175.20, Los Angeles County, California"
"1683","171","1367","205","0","19","1012","179","58","41","42","50","12","18","304","93","1400000US06037117530","Census Tract 1175.30, Los Angeles County, California"
"1028","111","944","116","0","13","802","121","162","78","4","6","22","28","62","32","1400000US06037119001","Census Tract 1190.01, Los Angeles County, California"
"875","135","842","139","0","13","757","137","76","57","0","13","0","13","33","31","1400000US06037119003","Census Tract 1190.03, Los Angeles County, California"
"774","145","581","149","0","13","466","138","89","68","10","16","32","24","161","76","1400000US06037119004","Census Tract 1190.04, Los Angeles County, California"
"861","124","742","122","5","8","608","122","135","97","5","8","28","27","91","58","1400000US06037119201","Census Tract 1192.01, Los Angeles County, California"
"1108","165","999","175","0","13","845","187","154","87","29","49","43","49","66","58","1400000US06037119202","Census Tract 1192.02, Los Angeles County, California"
"1277","189","1117","172","0","13","1048","183","186","90","0","13","2","8","158","57","1400000US06037119310","Census Tract 1193.10, Los Angeles County, California"
"1251","224","1095","236","0","13","1031","234","131","70","0","13","58","50","98","55","1400000US06037119320","Census Tract 1193.20, Los Angeles County, California"
"1050","110","795","124","0","13","629","86","44","28","5","7","0","13","255","84","1400000US06037119340","Census Tract 1193.40, Los Angeles County, California"
"857","105","658","104","0","13","536","104","96","46","0","13","16","17","183","56","1400000US06037119341","Census Tract 1193.41, Los Angeles County, California"
"785","83","728","82","0","13","632","75","133","53","7","11","18","19","39","23","1400000US06037119342","Census Tract 1193.42, Los Angeles County, California"
"1167","148","996","167","10","17","853","179","86","73","3","13","8","12","163","80","1400000US06037119400","Census Tract 1194, Los Angeles County, California"
"1329","190","1087","197","0","13","1016","203","165","79","0","13","92","72","150","97","1400000US06037119700","Census Tract 1197, Los Angeles County, California"
"634","78","525","85","0","13","336","96","153","57","7","11","0","13","109","75","1400000US06037119801","Census Tract 1198.01, Los Angeles County, California"
"819","117","728","130","8","11","533","106","136","92","0","13","7","11","84","53","1400000US06037119802","Census Tract 1198.02, Los Angeles County, California"
"1296","167","1113","169","0","19","887","161","170","83","5","11","57","53","126","89","1400000US06037119900","Census Tract 1199, Los Angeles County, California"
"777","107","678","126","6","9","640","131","78","41","10","12","16","23","83","52","1400000US06037120010","Census Tract 1200.10, Los Angeles County, California"
"1224","208","1016","219","0","13","818","117","276","193","0","13","22","35","186","83","1400000US06037120020","Census Tract 1200.20, Los Angeles County, California"
"705","79","515","84","0","13","468","89","78","48","0","13","0","13","190","62","1400000US06037120030","Census Tract 1200.30, Los Angeles County, California"
"862","83","616","81","0","13","579","84","53","37","0","13","41","41","205","48","1400000US06037120103","Census Tract 1201.03, Los Angeles County, California"
"773","89","582","86","0","13","539","89","51","35","0","13","7","13","184","74","1400000US06037120104","Census Tract 1201.04, Los Angeles County, California"
"861","94","644","100","0","13","586","102","78","42","4","7","28","25","189","52","1400000US06037120105","Census Tract 1201.05, Los Angeles County, California"
"1293","270","896","116","0","13","785","110","46","55","0","13","0","13","397","276","1400000US06037120106","Census Tract 1201.06, Los Angeles County, California"
"1126","143","884","160","0","13","830","157","162","146","0","13","16","15","226","68","1400000US06037120107","Census Tract 1201.07, Los Angeles County, California"
"1407","163","1058","175","0","13","1005","173","116","54","28","28","24","13","325","94","1400000US06037120108","Census Tract 1201.08, Los Angeles County, California"
"1418","206","1260","205","8","13","1090","161","154","97","0","19","0","19","158","81","1400000US06037120300","Census Tract 1203, Los Angeles County, California"
"2120","265","1700","238","0","19","1451","220","146","94","0","19","31","36","389","204","1400000US06037120400","Census Tract 1204, Los Angeles County, California"
"1258","114","968","133","12","21","806","138","137","76","19","25","146","82","144","62","1400000US06037121010","Census Tract 1210.10, Los Angeles County, California"
"1092","124","890","148","0","13","795","166","26","28","14","23","30","33","172","72","1400000US06037121020","Census Tract 1210.20, Los Angeles County, California"
"934","116","785","119","4","6","602","116","74","46","12","19","4","6","145","60","1400000US06037121101","Census Tract 1211.01, Los Angeles County, California"
"789","79","643","91","13","21","552","98","111","57","12","14","24","29","122","56","1400000US06037121102","Census Tract 1211.02, Los Angeles County, California"
"817","93","652","101","0","13","516","79","93","46","11","18","13","15","152","52","1400000US06037121210","Census Tract 1212.10, Los Angeles County, California"
"498","56","455","57","5","8","382","68","57","34","29","22","12","14","31","26","1400000US06037121221","Census Tract 1212.21, Los Angeles County, California"
"1190","142","1097","143","0","13","996","156","106","72","46","52","0","13","93","52","1400000US06037121222","Census Tract 1212.22, Los Angeles County, California"
"850","109","735","123","0","13","528","120","83","50","25","27","17","24","98","59","1400000US06037121600","Census Tract 1216, Los Angeles County, California"
"1086","155","774","179","0","13","612","137","82","57","44","48","36","41","276","90","1400000US06037121801","Census Tract 1218.01, Los Angeles County, California"
"741","103","631","89","0","13","508","94","82","42","23","21","7","12","103","68","1400000US06037121802","Census Tract 1218.02, Los Angeles County, California"
"994","221","826","235","0","13","785","234","76","65","36","45","22","27","146","83","1400000US06037121900","Census Tract 1219, Los Angeles County, California"
"1601","208","1362","216","0","19","999","201","144","71","53","51","45","46","194","101","1400000US06037122000","Census Tract 1220, Los Angeles County, California"
"1136","165","1019","184","0","13","875","178","222","122","38","49","58","54","59","48","1400000US06037122120","Census Tract 1221.20, Los Angeles County, California"
"758","113","657","119","6","8","460","93","70","39","14","18","37","29","64","38","1400000US06037122121","Census Tract 1221.21, Los Angeles County, California"
"644","78","503","92","0","13","360","83","50","37","0","13","14","21","127","57","1400000US06037122122","Census Tract 1221.22, Los Angeles County, California"
"884","82","701","86","10","12","541","93","77","45","26","31","9","17","174","63","1400000US06037122200","Census Tract 1222, Los Angeles County, California"
"1137","95","748","134","0","13","573","133","54","53","25","30","86","64","303","82","1400000US06037122410","Census Tract 1224.10, Los Angeles County, California"
"1373","151","1017","188","0","19","799","167","173","119","0","19","81","63","275","122","1400000US06037122420","Census Tract 1224.20, Los Angeles County, California"
"1025","108","769","124","9","13","626","112","88","46","27","29","22","24","234","64","1400000US06037123010","Census Tract 1230.10, Los Angeles County, California"
"758","81","592","94","0","13","419","96","121","58","38","32","25","27","141","59","1400000US06037123020","Census Tract 1230.20, Los Angeles County, California"
"1597","229","1330","229","0","13","1042","200","189","81","24","29","101","102","166","85","1400000US06037123103","Census Tract 1231.03, Los Angeles County, California"
"1612","185","1306","215","0","13","1154","232","128","90","60","50","99","78","207","87","1400000US06037123104","Census Tract 1231.04, Los Angeles County, California"
"1012","76","716","121","0","13","577","121","46","45","0","13","154","89","142","77","1400000US06037123203","Census Tract 1232.03, Los Angeles County, California"
"1038","135","793","146","0","13","618","152","21","22","15","21","47","35","198","72","1400000US06037123204","Census Tract 1232.04, Los Angeles County, California"
"755","109","573","113","0","13","526","118","26","19","0","13","59","38","123","49","1400000US06037123205","Census Tract 1232.05, Los Angeles County, California"
"820","74","533","73","0","13","387","78","22","19","57","44","27","22","260","64","1400000US06037123206","Census Tract 1232.06, Los Angeles County, California"
"1639","204","1360","192","10","15","1170","207","90","63","35","39","70","53","209","80","1400000US06037123301","Census Tract 1233.01, Los Angeles County, California"
"875","74","707","83","0","13","534","85","96","55","31","28","54","37","114","53","1400000US06037123303","Census Tract 1233.03, Los Angeles County, California"
"1808","265","1256","235","9","15","995","221","53","49","15","18","122","86","430","169","1400000US06037123304","Census Tract 1233.04, Los Angeles County, California"
"1200","175","827","207","0","13","741","199","64","54","40","45","76","76","297","90","1400000US06037123410","Census Tract 1234.10, Los Angeles County, California"
"1649","213","1235","208","0","19","1066","207","47","37","0","19","183","99","231","74","1400000US06037123420","Census Tract 1234.20, Los Angeles County, California"
"1672","164","1359","190","0","19","1117","193","151","86","0","19","92","85","221","110","1400000US06037123510","Census Tract 1235.10, Los Angeles County, California"
"772","50","702","59","0","13","637","66","57","33","3","5","4","6","66","34","1400000US06037123520","Census Tract 1235.20, Los Angeles County, California"
"1916","194","1499","213","5","8","1294","199","213","76","8","12","82","65","335","130","1400000US06037123601","Census Tract 1236.01, Los Angeles County, California"
"1290","143","1186","137","0","13","937","112","169","68","0","13","43","69","61","64","1400000US06037123602","Census Tract 1236.02, Los Angeles County, California"
"1677","350","1412","348","0","13","1259","360","60","38","26","41","85","61","180","97","1400000US06037123700","Census Tract 1237, Los Angeles County, California"
"2293","206","1905","269","0","19","1645","280","148","99","48","53","131","99","257","120","1400000US06037123800","Census Tract 1238, Los Angeles County, California"
